Score,Wickets,Overs,Balls,RPO,Target,Inning,Result,Opposition,Date,Match_Id,URL_Text,Batting_Session,Bowling_Session,Venue,Pitch Condition,Extras,Toss_Won,Season,Match number,Hours of play (local time),Points
261,3,44.5,269,5.82,261,2,won,Bangladesh,4-Jan-10,434258,ODI # 2937,18.45-22.15,14.30-18.00,"Shere Bangla National Stadium, Mirpur, Dhaka",,24,TRUE,2009/10,ODI No. 2937,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15","Sri Lanka 4, Bangladesh 0"
283,5,48,288,5.89,280,2,won,India,5-Jan-10,434259,ODI # 2938,18.45-22.15,14.30-18.00,"Shere Bangla National Stadium, Mirpur, Dhaka",,18,TRUE,2009/10,ODI No. 2938,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15","Sri Lanka 4, India 0"
252,1,42.5,257,5.88,250,2,won,Bangladesh,8-Jan-10,434261,ODI # 2940,18.15-21.45,14.00-17.30,"Shere Bangla National Stadium, Mirpur, Dhaka",,9,TRUE,2009/10,ODI No. 2940,"14.00 start, First Session 14.00-17.30, Interval 17.30-18.15, Second Session 18.15-21.45","Sri Lanka 4, Bangladesh 0"
213,10,46.1,277,4.61,,1,lost,India,10-Jan-10,434262,ODI # 2941,14.00-17.30,18.15-21.45,"Shere Bangla National Stadium, Mirpur, Dhaka",,10,TRUE,2009/10,ODI No. 2941,"14.00 start, First Session 14.00-17.30, Interval 17.30-18.15, Second Session 18.15-21.45","India 5, Sri Lanka 0"
249,6,48.3,291,5.13,246,2,won,India,13-Jan-10,434264,ODI # 2943,18.15-21.45,14.00-17.30,"Shere Bangla National Stadium, Mirpur, Dhaka",,6,TRUE,2009/10,ODI No. 2943,"14.00 start, First Session 14.00-17.30, Interval 17.30-18.15, Second Session 18.15-21.45",
242,10,49.5,299,4.85,,1,lost,India,30-May-10,452147,ODI # 2983,09.00-12.30,13.15-16.45,"Queens Sports Club, Bulawayo",,7,FALSE,2010,ODI No. 2983,"09.00 start, First Session 09.00-12.30, Interval 12.30-13.15, Second Session 13.15-16.45","India 4, Sri Lanka 0"
119,1,15.2,92,7.76,119,2,won,Zimbabwe,1-Jun-10,452148,ODI # 2985,13.15-16.45,09.00-12.30,"Queens Sports Club, Bulawayo",,9,TRUE,2010,ODI No. 2985,"09.00 start, First Session 09.00-12.30, Interval 12.30-13.15, Second Session 13.15-16.45","Sri Lanka 5, Zimbabwe 0"
270,4,48.2,290,5.58,269,2,won,India,5-Jun-10,452150,ODI # 2988,13.15-16.45,09.00-12.30,Harare Sports Club,,6,TRUE,2010,ODI No. 2988,"09.00 start, First Session 09.00-12.30, Interval 12.30-13.15, Second Session 13.15-16.45","Sri Lanka 4, India 0"
236,10,47.5,287,4.93,,1,lost,Zimbabwe,7-Jun-10,452151,ODI # 2989,09.00-12.30,13.15-16.45,Harare Sports Club,,9,FALSE,2010,ODI No. 2989,"09.00 start, First Session 09.00-12.30, Interval 12.30-13.15, Second Session 13.15-16.45","Zimbabwe 4, Sri Lanka 0"
203,1,34.4,208,5.85,200,2,won,Zimbabwe,9-Jun-10,452152,ODI # 2990,13.15-16.45,09.00-12.30,Harare Sports Club,,7,TRUE,2010,ODI No. 2990,"09.00 start, First Session 09.00-12.30, Interval 12.30-13.15, Second Session 13.15-16.45",
242,9,50,300,4.84,,1,won,Pakistan,15-Jun-10,455231,ODI # 2991,14.30-18.00,18.45-22.15,Rangiri Dambulla International Stadium,,11,TRUE,2010,ODI No. 2991,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15","Sri Lanka 4, Pakistan 0"
312,4,50,300,6.24,,1,won,Bangladesh,18-Jun-10,455233,ODI # 2995,14.30-18.00,18.45-22.15,Rangiri Dambulla International Stadium,,13,TRUE,2010,ODI No. 2995,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15","Sri Lanka 5, Bangladesh 0"
211,3,37.3,225,5.62,210,2,won,India,22-Jun-10,455236,ODI # 2999,18.45-22.15,14.30-18.00,Rangiri Dambulla International Stadium,,16,TRUE,2010,ODI No. 2999,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15","Sri Lanka 5, India 0"
187,10,44.4,268,4.18,269,2,lost,India,24-Jun-10,455237,ODI # 3001,18.45-22.15,14.30-18.00,Rangiri Dambulla International Stadium,,18,FALSE,2010,ODI No. 3001,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15",
