"description","runs","balls","minutes","fours","sixes","strike_rate","batting_position","player_name","temp","feels","gust","wind","rain","humidity","cloud","pressure","viscosity","inning","result","batting_session","toss","venue_name","opposition_name","season_id"
"c †Mushfiqur Rahim b Rubel Hossain","14","15","17","3","0","93.33","1","Upul Tharanga","20","20","23","11","0","50","6","1009","Excellent","inning2","won","night","won","Shere Bangla National Stadium, Mirpur, Dhaka","Bangladesh","1"
"c Naeem Islam b Mahmudullah","104","122","183","12","0","85.25","2","Tillakaratne Dilshan","20","20","23","11","0","50","6","1009","Excellent","inning2","won","night","won","Shere Bangla National Stadium, Mirpur, Dhaka","Bangladesh","1"
"c †Mushfiqur Rahim b Shafiul Islam","74","73","105","10","0","101.37","3","Kumar Sangakkara","20","20","23","11","0","50","6","1009","Excellent","inning2","won","night","won","Shere Bangla National Stadium, Mirpur, Dhaka","Bangladesh","1"
"not out","41","54","66","5","0","75.93","4","Thilan Samaraweera","20","20","23","11","0","50","6","1009","Excellent","inning2","won","night","won","Shere Bangla National Stadium, Mirpur, Dhaka","Bangladesh","1"
"not out","4","7","11","0","0","57.14","5","Chamara Silva","20","20","23","11","0","50","6","1009","Excellent","inning2","won","night","won","Shere Bangla National Stadium, Mirpur, Dhaka","Bangladesh","1"
"c & b Harbhajan Singh","30","48","78","4","0","62.5","1","Upul Tharanga","22","25","21","11","0","51","0","1010","Excellent","inning2","won","night","won","Shere Bangla National Stadium, Mirpur, Dhaka","India","1"
"c Gambhir b Sreesanth","22","24","38","4","0","91.67","2","Lahiru Thirimanne","22","25","21","11","0","51","0","1010","Excellent","inning2","won","night","won","Shere Bangla National Stadium, Mirpur, Dhaka","India","1"
"c Raina b Harbhajan Singh","60","80","127","4","0","75","3","Kumar Sangakkara","22","25","21","11","0","51","0","1010","Excellent","inning2","won","night","won","Shere Bangla National Stadium, Mirpur, Dhaka","India","1"
"not out","105","106","146","11","0","99.06","4","Thilan Samaraweera","22","25","21","11","0","51","0","1010","Excellent","inning2","won","night","won","Shere Bangla National Stadium, Mirpur, Dhaka","India","1"
"c Sreesanth b Harbhajan Singh","8","11","16","1","0","72.73","5","Thilina Kandamby","22","25","21","11","0","51","0","1010","Excellent","inning2","won","night","won","Shere Bangla National Stadium, Mirpur, Dhaka","India","1"
"run out (†Dhoni/Nehra)","4","9","12","0","0","44.44","6","Suraj Randiv","22","25","21","11","0","51","0","1010","Excellent","inning2","won","night","won","Shere Bangla National Stadium, Mirpur, Dhaka","India","1"
"not out","36","15","18","6","1","240","7","Thisara Perera","22","25","21","11","0","51","0","1010","Excellent","inning2","won","night","won","Shere Bangla National Stadium, Mirpur, Dhaka","India","1"
"not out","118","126","179","18","0","93.65","1","Upul Tharanga","24","25","11","5","0","50","0","1012","Excellent","inning2","won","night","won","Shere Bangla National Stadium, Mirpur, Dhaka","Bangladesh","1"
"c †Mushfiqur Rahim b Naeem Islam","108","117","159","13","0","92.31","2","Mahela Jayawardene","24","25","11","5","0","50","0","1012","Excellent","inning2","won","night","won","Shere Bangla National Stadium, Mirpur, Dhaka","Bangladesh","1"
"not out","17","14","19","2","0","121.43","3","Kumar Sangakkara","24","25","11","5","0","50","0","1012","Excellent","inning2","won","night","won","Shere Bangla National Stadium, Mirpur, Dhaka","Bangladesh","1"
"c Karthik b Tyagi","0","4","3","0","0","0","1","Upul Tharanga","30","29","5","5","0","35","0","1012","Excellent","inning1","lost","day","won","Shere Bangla National Stadium, Mirpur, Dhaka","India","1"
"c Gambhir b Khan","33","17","26","8","0","194.12","2","Tillakaratne Dilshan","30","29","5","5","0","35","0","1012","Excellent","inning1","lost","day","won","Shere Bangla National Stadium, Mirpur, Dhaka","India","1"
"c Raina b Yuvraj Singh","68","78","127","9","0","87.18","3","Kumar Sangakkara","30","29","5","5","0","35","0","1012","Excellent","inning1","lost","day","won","Shere Bangla National Stadium, Mirpur, Dhaka","India","1"
"c Kohli b Khan","5","13","16","1","0","38.46","4","Mahela Jayawardene","30","29","5","5","0","35","0","1012","Excellent","inning1","lost","day","won","Shere Bangla National Stadium, Mirpur, Dhaka","India","1"
"lbw b Sreesanth","0","6","6","0","0","0","5","Thilan Samaraweera","30","29","5","5","0","35","0","1012","Excellent","inning1","lost","day","won","Shere Bangla National Stadium, Mirpur, Dhaka","India","1"
"run out (Khan/Karthik)","1","11","16","0","0","9.09","6","Thilina Kandamby","30","29","5","5","0","35","0","1012","Excellent","inning1","lost","day","won","Shere Bangla National Stadium, Mirpur, Dhaka","India","1"
"c Yuvraj Singh b Mishra","11","17","22","2","0","64.71","7","Thisara Perera","30","29","5","5","0","35","0","1012","Excellent","inning1","lost","day","won","Shere Bangla National Stadium, Mirpur, Dhaka","India","1"
"b Mishra","56","76","103","5","0","73.68","8","Suraj Randiv","30","29","5","5","0","35","0","1012","Excellent","inning1","lost","day","won","Shere Bangla National Stadium, Mirpur, Dhaka","India","1"
"c Yuvraj Singh b Khan","28","44","56","3","0","63.64","9","Thilan Thushara","30","29","5","5","0","35","0","1012","Excellent","inning1","lost","day","won","Shere Bangla National Stadium, Mirpur, Dhaka","India","1"
"st †Dhoni b Mishra","1","4","9","0","0","25","10","Chanaka Welegedara","30","29","5","5","0","35","0","1012","Excellent","inning1","lost","day","won","Shere Bangla National Stadium, Mirpur, Dhaka","India","1"
"not out","0","8","8","0","0","0","11","Suranga Lakmal","30","29","5","5","0","35","0","1012","Excellent","inning1","lost","day","won","Shere Bangla National Stadium, Mirpur, Dhaka","India","1"
"c Kohli b Nehra","0","3","2","0","0","0","1","Upul Tharanga","20","20","20","9","0","42","52","1015","Excellent","inning2","won","night","won","Shere Bangla National Stadium, Mirpur, Dhaka","India","1"
"c †Dhoni b Yuvraj Singh","49","54","82","8","0","90.74","2","Tillakaratne Dilshan","20","20","20","9","0","42","52","1015","Excellent","inning2","won","night","won","Shere Bangla National Stadium, Mirpur, Dhaka","India","1"
"c Sehwag b Harbhajan Singh","55","51","91","8","0","107.84","3","Kumar Sangakkara","20","20","20","9","0","42","52","1015","Excellent","inning2","won","night","won","Shere Bangla National Stadium, Mirpur, Dhaka","India","1"
"not out","71","81","136","5","0","87.65","4","Mahela Jayawardene","20","20","20","9","0","42","52","1015","Excellent","inning2","won","night","won","Shere Bangla National Stadium, Mirpur, Dhaka","India","1"
"b Jadeja","27","41","55","2","0","65.85","5","Thilan Samaraweera","20","20","20","9","0","42","52","1015","Excellent","inning2","won","night","won","Shere Bangla National Stadium, Mirpur, Dhaka","India","1"
"lbw b Harbhajan Singh","18","26","23","0","0","69.23","6","Thilina Kandamby","20","20","20","9","0","42","52","1015","Excellent","inning2","won","night","won","Shere Bangla National Stadium, Mirpur, Dhaka","India","1"
"run out (Jadeja)","17","30","34","1","0","56.67","7","Suraj Randiv","20","20","20","9","0","42","52","1015","Excellent","inning2","won","night","won","Shere Bangla National Stadium, Mirpur, Dhaka","India","1"
"not out","6","6","10","1","0","100","8","Thisara Perera","20","20","20","9","0","42","52","1015","Excellent","inning2","won","night","won","Shere Bangla National Stadium, Mirpur, Dhaka","India","1"
"run out (Kohli/†Karthik)","1","2","8","0","0","50","1","Upul Tharanga","14","12","31","21","1","90","63","1025","Excellent","inning1","lost","day","lost","Queens Sports Club, Bulawayo","India","2"
"run out (Sharma/Mishra)","61","84","94","4","1","72.62","2","Tillakaratne Dilshan","14","12","31","21","1","90","63","1025","Excellent","inning1","lost","day","lost","Queens Sports Club, Bulawayo","India","2"
"st †Karthik b Ojha","19","24","36","2","0","79.17","3","Thilan Samaraweera","14","12","31","21","1","90","63","1025","Excellent","inning1","lost","day","lost","Queens Sports Club, Bulawayo","India","2"
"b Yadav","75","95","152","2","2","78.95","4","Angelo Mathews","14","12","31","21","1","90","63","1025","Excellent","inning1","lost","day","lost","Queens Sports Club, Bulawayo","India","2"
"c Vijay b Jadeja","20","48","54","0","0","41.67","5","Chamara Kapugedera","14","12","31","21","1","90","63","1025","Excellent","inning1","lost","day","lost","Queens Sports Club, Bulawayo","India","2"
"lbw b Jadeja","5","5","6","1","0","100","6","Chamara Silva","14","12","31","21","1","90","63","1025","Excellent","inning1","lost","day","lost","Queens Sports Club, Bulawayo","India","2"
"c Raina b Ojha","32","23","29","2","1","139.13","7","Thisara Perera","14","12","31","21","1","90","63","1025","Excellent","inning1","lost","day","lost","Queens Sports Club, Bulawayo","India","2"
