,performance,batting_position,player_name,temp,wind,rain,humidity,cloud,pressure,viscosity,inning,batting_session,toss,venue_name,opposition_name
0,poor,1,Upul Tharanga,0.019791913154402964,0.010885552234921629,0.0,0.049479782886007406,0.005937573946320889,0.9985020186396294,Excellent,inning2,night,won,"Shere Bangla National Stadium, Mirpur, Dhaka",Bangladesh
1,best,2,Tillakaratne Dilshan,0.019791913154402964,0.010885552234921629,0.0,0.049479782886007406,0.005937573946320889,0.9985020186396294,Excellent,inning2,night,won,"Shere Bangla National Stadium, Mirpur, Dhaka",Bangladesh
2,best,3,Kumar Sangakkara,0.019791913154402964,0.010885552234921629,0.0,0.049479782886007406,0.005937573946320889,0.9985020186396294,Excellent,inning2,night,won,"Shere Bangla National Stadium, Mirpur, Dhaka",Bangladesh
3,good,4,Thilan Samaraweera,0.019791913154402964,0.010885552234921629,0.0,0.049479782886007406,0.005937573946320889,0.9985020186396294,Excellent,inning2,night,won,"Shere Bangla National Stadium, Mirpur, Dhaka",Bangladesh
4,poor,5,Chamara Silva,0.019791913154402964,0.010885552234921629,0.0,0.049479782886007406,0.005937573946320889,0.9985020186396294,Excellent,inning2,night,won,"Shere Bangla National Stadium, Mirpur, Dhaka",Bangladesh
5,poor,1,Upul Tharanga,0.02174802985646574,0.01087401492823287,0.0,0.05041588739453422,0.0,0.998432279774109,Excellent,inning2,night,won,"Shere Bangla National Stadium, Mirpur, Dhaka",India
6,poor,2,Lahiru Thirimanne,0.02174802985646574,0.01087401492823287,0.0,0.05041588739453422,0.0,0.998432279774109,Excellent,inning2,night,won,"Shere Bangla National Stadium, Mirpur, Dhaka",India
7,good,3,Kumar Sangakkara,0.02174802985646574,0.01087401492823287,0.0,0.05041588739453422,0.0,0.998432279774109,Excellent,inning2,night,won,"Shere Bangla National Stadium, Mirpur, Dhaka",India
8,best,4,Thilan Samaraweera,0.02174802985646574,0.01087401492823287,0.0,0.05041588739453422,0.0,0.998432279774109,Excellent,inning2,night,won,"Shere Bangla National Stadium, Mirpur, Dhaka",India
9,poor,5,Thilina Kandamby,0.02174802985646574,0.01087401492823287,0.0,0.05041588739453422,0.0,0.998432279774109,Excellent,inning2,night,won,"Shere Bangla National Stadium, Mirpur, Dhaka",India
10,poor,6,Suraj Randiv,0.02174802985646574,0.01087401492823287,0.0,0.05041588739453422,0.0,0.998432279774109,Excellent,inning2,night,won,"Shere Bangla National Stadium, Mirpur, Dhaka",India
11,best,7,Thisara Perera,0.02174802985646574,0.01087401492823287,0.0,0.05041588739453422,0.0,0.998432279774109,Excellent,inning2,night,won,"Shere Bangla National Stadium, Mirpur, Dhaka",India
12,best,1,Upul Tharanga,0.023679592461934306,0.0049332484295696475,0.0,0.04933248429569647,0.0,0.9984894821448966,Excellent,inning2,night,won,"Shere Bangla National Stadium, Mirpur, Dhaka",Bangladesh
13,best,2,Mahela Jayawardene,0.023679592461934306,0.0049332484295696475,0.0,0.04933248429569647,0.0,0.9984894821448966,Excellent,inning2,night,won,"Shere Bangla National Stadium, Mirpur, Dhaka",Bangladesh
14,poor,3,Kumar Sangakkara,0.023679592461934306,0.0049332484295696475,0.0,0.04933248429569647,0.0,0.9984894821448966,Excellent,inning2,night,won,"Shere Bangla National Stadium, Mirpur, Dhaka",Bangladesh
15,poor,1,Upul Tharanga,0.029613201364760172,0.004935533560793362,0.0,0.034548734925553534,0.0,0.9989519927045765,Excellent,inning1,day,won,"Shere Bangla National Stadium, Mirpur, Dhaka",India
16,good,2,Tillakaratne Dilshan,0.029613201364760172,0.004935533560793362,0.0,0.034548734925553534,0.0,0.9989519927045765,Excellent,inning1,day,won,"Shere Bangla National Stadium, Mirpur, Dhaka",India
17,good,3,Kumar Sangakkara,0.029613201364760172,0.004935533560793362,0.0,0.034548734925553534,0.0,0.9989519927045765,Excellent,inning1,day,won,"Shere Bangla National Stadium, Mirpur, Dhaka",India
18,poor,4,Mahela Jayawardene,0.029613201364760172,0.004935533560793362,0.0,0.034548734925553534,0.0,0.9989519927045765,Excellent,inning1,day,won,"Shere Bangla National Stadium, Mirpur, Dhaka",India
19,poor,5,Thilan Samaraweera,0.029613201364760172,0.004935533560793362,0.0,0.034548734925553534,0.0,0.9989519927045765,Excellent,inning1,day,won,"Shere Bangla National Stadium, Mirpur, Dhaka",India
20,poor,6,Thilina Kandamby,0.029613201364760172,0.004935533560793362,0.0,0.034548734925553534,0.0,0.9989519927045765,Excellent,inning1,day,won,"Shere Bangla National Stadium, Mirpur, Dhaka",India
21,poor,7,Thisara Perera,0.029613201364760172,0.004935533560793362,0.0,0.034548734925553534,0.0,0.9989519927045765,Excellent,inning1,day,won,"Shere Bangla National Stadium, Mirpur, Dhaka",India
22,good,8,Suraj Randiv,0.029613201364760172,0.004935533560793362,0.0,0.034548734925553534,0.0,0.9989519927045765,Excellent,inning1,day,won,"Shere Bangla National Stadium, Mirpur, Dhaka",India
23,poor,9,Thilan Thushara,0.029613201364760172,0.004935533560793362,0.0,0.034548734925553534,0.0,0.9989519927045765,Excellent,inning1,day,won,"Shere Bangla National Stadium, Mirpur, Dhaka",India
24,poor,10,Chanaka Welegedara,0.029613201364760172,0.004935533560793362,0.0,0.034548734925553534,0.0,0.9989519927045765,Excellent,inning1,day,won,"Shere Bangla National Stadium, Mirpur, Dhaka",India
25,poor,11,Suranga Lakmal,0.029613201364760172,0.004935533560793362,0.0,0.034548734925553534,0.0,0.9989519927045765,Excellent,inning1,day,won,"Shere Bangla National Stadium, Mirpur, Dhaka",India
26,poor,1,Upul Tharanga,0.019657275206090907,0.008845773842740908,0.0,0.041280277932790904,0.05110891553583635,0.9976067167091135,Excellent,inning2,night,won,"Shere Bangla National Stadium, Mirpur, Dhaka",India
27,good,2,Tillakaratne Dilshan,0.019657275206090907,0.008845773842740908,0.0,0.041280277932790904,0.05110891553583635,0.9976067167091135,Excellent,inning2,night,won,"Shere Bangla National Stadium, Mirpur, Dhaka",India
28,good,3,Kumar Sangakkara,0.019657275206090907,0.008845773842740908,0.0,0.041280277932790904,0.05110891553583635,0.9976067167091135,Excellent,inning2,night,won,"Shere Bangla National Stadium, Mirpur, Dhaka",India
29,good,4,Mahela Jayawardene,0.019657275206090907,0.008845773842740908,0.0,0.041280277932790904,0.05110891553583635,0.9976067167091135,Excellent,inning2,night,won,"Shere Bangla National Stadium, Mirpur, Dhaka",India
30,poor,5,Thilan Samaraweera,0.019657275206090907,0.008845773842740908,0.0,0.041280277932790904,0.05110891553583635,0.9976067167091135,Excellent,inning2,night,won,"Shere Bangla National Stadium, Mirpur, Dhaka",India
31,poor,6,Thilina Kandamby,0.019657275206090907,0.008845773842740908,0.0,0.041280277932790904,0.05110891553583635,0.9976067167091135,Excellent,inning2,night,won,"Shere Bangla National Stadium, Mirpur, Dhaka",India
32,poor,7,Suraj Randiv,0.019657275206090907,0.008845773842740908,0.0,0.041280277932790904,0.05110891553583635,0.9976067167091135,Excellent,inning2,night,won,"Shere Bangla National Stadium, Mirpur, Dhaka",India
33,poor,8,Thisara Perera,0.019657275206090907,0.008845773842740908,0.0,0.041280277932790904,0.05110891553583635,0.9976067167091135,Excellent,inning2,night,won,"Shere Bangla National Stadium, Mirpur, Dhaka",India
34,poor,1,Upul Tharanga,0.013576680372567936,0.020365020558851903,0.0009697628837548525,0.08727865953793673,0.061095061676555706,0.9940069558487238,Excellent,inning1,day,lost,"Queens Sports Club, Bulawayo",India
35,good,2,Tillakaratne Dilshan,0.013576680372567936,0.020365020558851903,0.0009697628837548525,0.08727865953793673,0.061095061676555706,0.9940069558487238,Excellent,inning1,day,lost,"Queens Sports Club, Bulawayo",India
36,poor,3,Thilan Samaraweera,0.013576680372567936,0.020365020558851903,0.0009697628837548525,0.08727865953793673,0.061095061676555706,0.9940069558487238,Excellent,inning1,day,lost,"Queens Sports Club, Bulawayo",India
